35	/scratch/Teaching/cars/car_ims/013339.jpg	Mercedes-Benz SL-Class Coupe 2009	Mazda Tribute SUV 2011	24.79%	Honda Odyssey Minivan 2012	14.21%	BMW 3 Series Wagon 2012	5.92%	Dodge Caliber Wagon 2012	5.91%	Chevrolet Impala Sedan 2007	4.9%
36	/scratch/Teaching/cars/car_ims/009633.jpg	GMC Terrain SUV 2012	Chevrolet Silverado 1500 Classic Extended Cab 2007	16.25%	Hyundai Santa Fe SUV 2012	7.83%	Mazda Tribute SUV 2011	5.09%	Chevrolet Traverse SUV 2012	5.07%	Hyundai Veracruz SUV 2012	3.78%
37	/scratch/Teaching/cars/car_ims/010932.jpg	Hyundai Veracruz SUV 2012	Buick Enclave SUV 2012	53.55%	Ford F-450 Super Duty Crew Cab 2012	13.95%	Toyota Sequoia SUV 2012	9.44%	Land Rover LR2 SUV 2012	8.73%	Hyundai Veracruz SUV 2012	5.99%
38	/scratch/Teaching/cars/car_ims/002494.jpg	BMW 6 Series Convertible 2007	Chevrolet Cobalt SS 2010	10.26%	Dodge Caravan Minivan 1997	10.11%	Eagle Talon Hatchback 1998	7.58%	Aston Martin V8 Vantage Coupe 2012	6.0%	Mercedes-Benz C-Class Sedan 2012	4.73%
39	/scratch/Teaching/cars/car_ims/000981.jpg	Audi A5 Coupe 2012	Plymouth Neon Coupe 1999	61.98%	Chrysler Sebring Convertible 2010	14.8%	Dodge Caravan Minivan 1997	6.64%	Scion xD Hatchback 2012	2.37%	GMC Terrain SUV 2012	1.39%
40	/scratch/Teaching/cars/car_ims/016047.jpg	Volvo XC90 SUV 2007	FIAT 500 Abarth 2012	63.59%	Rolls-Royce Phantom Sedan 2012	10.06%	Cadillac CTS-V Sedan 2012	4.77%	Ford Focus Sedan 2007	2.41%	Chevrolet Sonic Sedan 2012	2.15%
41	/scratch/Teaching/cars/car_ims/004998.jpg	Chevrolet Tahoe Hybrid SUV 2012	Land Rover Range Rover SUV 2012	13.96%	Infiniti QX56 SUV 2011	10.69%	Nissan Juke Hatchback 2012	9.58%	Ford F-450 Super Duty Crew Cab 2012	4.85%	Ford E-Series Wagon Van 2012	3.87%
42	/scratch/Teaching/cars/car_ims/013121.jpg	McLaren MP4-12C Coupe 2012	Lamborghini Diablo Coupe 2001	92.69%	AM General Hummer SUV 2000	4.42%	McLaren MP4-12C Coupe 2012	2.15%	Ferrari 458 Italia Convertible 2012	0.18%	Chevrolet Corvette Convertible 2012	0.07%
43	/scratch/Teaching/cars/car_ims/005536.jpg	Chevrolet Silverado 2500HD Regular Cab 2012	Ford F-150 Regular Cab 2012	38.95%	Suzuki Aerio Sedan 2007	6.11%	Chevrolet Monte Carlo Coupe 2007	5.34%	Volkswagen Golf Hatchback 1991	3.18%	Chevrolet Express Cargo Van 2007	2.94%
44	/scratch/Teaching/cars/car_ims/013567.jpg	Mercedes-Benz S-Class Sedan 2012	smart fortwo Convertible 2012	60.02%	Audi S4 Sedan 2007	5.66%	Bentley Mulsanne Sedan 2011	4.37%	FIAT 500 Convertible 2012	2.19%	Chevrolet Sonic Sedan 2012	1.9%
45	/scratch/Teaching/cars/car_ims/012064.jpg	Jeep Liberty SUV 2012	Bentley Continental Flying Spur Sedan 2007	14.85%	Mercedes-Benz E-Class Sedan 2012	9.84%	Ford F-450 Super Duty Crew Cab 2012	5.96%	Honda Odyssey Minivan 2007	4.27%	Chevrolet Silverado 1500 Hybrid Crew Cab 2012	3.47%
46	/scratch/Teaching/cars/car_ims/009075.jpg	Ford Ranger SuperCab 2011	Chevrolet Silverado 1500 Regular Cab 2012	22.31%	Volvo 240 Sedan 1993	12.81%	Jeep Patriot SUV 2012	11.36%	AM General Hummer SUV 2000	6.24%	Honda Odyssey Minivan 2012	3.96%
47	/scratch/Teaching/cars/car_ims/009854.jpg	GMC Yukon Hybrid SUV 2012	GMC Terrain SUV 2012	68.83%	Chevrolet Malibu Hybrid Sedan 2010	4.65%	Toyota Camry Sedan 2012	3.41%	Hyundai Tucson SUV 2012	2.47%	Chrysler Crossfire Convertible 2008	1.97%
48	/scratch/Teaching/cars/car_ims/003008.jpg	BMW X3 SUV 2012	BMW 6 Series Convertible 2007	10.29%	Chevrolet Traverse SUV 2012	8.46%	Ford Mustang Convertible 2007	4.94%	Toyota Camry Sedan 2012	2.76%	GMC Terrain SUV 2012	2.71%
49	/scratch/Teaching/cars/car_ims/013813.jpg	Nissan Leaf Hatchback 2012	Chevrolet Corvette Ron Fellows Edition Z06 2007	13.12%	Scion xD Hatchback 2012	10.25%	Lamborghini Reventon Coupe 2008	6.32%	Chevrolet Monte Carlo Coupe 2007	6.18%	Chevrolet Traverse SUV 2012	5.25%
50	/scratch/Teaching/cars/car_ims/000350.jpg	Acura TSX Sedan 2012	GMC Acadia SUV 2012	34.12%	Ford Focus Sedan 2007	9.48%	HUMMER H2 SUT Crew Cab 2009	8.02%	HUMMER H3T Crew Cab 2010	5.58%	Ford Ranger SuperCab 2011	4.55%
51	/scratch/Teaching/cars/car_ims/009267.jpg	Ford F-150 Regular Cab 2012	Nissan NV Passenger Van 2012	17.05%	Chevrolet Silverado 2500HD Regular Cab 2012	8.62%	Buick Rainier SUV 2007	7.75%	Dodge Caravan Minivan 1997	5.18%	Ford F-150 Regular Cab 2012	4.46%
52	/scratch/Teaching/cars/car_ims/008380.jpg	Ferrari 458 Italia Convertible 2012	Ferrari 458 Italia Convertible 2012	69.42%	Audi TT RS Coupe 2012	6.34%	Hyundai Elantra Sedan 2007	2.88%	Toyota Corolla Sedan 2012	2.76%	Suzuki SX4 Hatchback 2012	2.22%
53	/scratch/Teaching/cars/car_ims/013050.jpg	Mazda Tribute SUV 2011	Hyundai Elantra Touring Hatchback 2012	96.91%	Dodge Caravan Minivan 1997	0.85%	Mercedes-Benz S-Class Sedan 2012	0.32%	Maybach Landaulet Convertible 2012	0.31%	Acura Integra Type R 2001	0.29%
54	/scratch/Teaching/cars/car_ims/002509.jpg	BMW 6 Series Convertible 2007	Spyker C8 Coupe 2009	24.37%	Lamborghini Reventon Coupe 2008	8.53%	Ferrari FF Coupe 2012	7.44%	Volkswagen Beetle Hatchback 2012	7.22%	Lamborghini Aventador Coupe 2012	6.23%
55	/scratch/Teaching/cars/car_ims/006226.jpg	Chrysler Sebring Convertible 2010	Dodge Dakota Crew Cab 2010	14.7%	Jaguar XK XKR 2012	14.35%	Dodge Dakota Club Cab 2007	9.76%	BMW 1 Series Coupe 2012	7.44%	Volkswagen Golf Hatchback 2012	6.48%
56	/scratch/Teaching/cars/car_ims/008643.jpg	Ford F-450 Super Duty Crew Cab 2012	Toyota Sequoia SUV 2012	46.3%	Ford E-Series Wagon Van 2012	11.91%	Chrysler 300 SRT-8 2010	9.92%	Bugatti Veyron 16.4 Coupe 2009	3.58%	Mercedes-Benz 300-Class Convertible 1993	3.48%
57	/scratch/Teaching/cars/car_ims/012333.jpg	Lamborghini Reventon Coupe 2008	Cadillac CTS-V Sedan 2012	18.07%	Lamborghini Reventon Coupe 2008	5.63%	Porsche Panamera Sedan 2012	5.29%	Ford F-450 Super Duty Crew Cab 2012	4.94%	Bugatti Veyron 16.4 Coupe 2009	4.4%
58	/scratch/Teaching/cars/car_ims/000829.jpg	Aston Martin Virage Coupe 2012	Cadillac CTS-V Sedan 2012	66.57%	Honda Odyssey Minivan 2012	3.21%	BMW M5 Sedan 2010	3.11%	Bentley Continental Flying Spur Sedan 2007	2.96%	Chevrolet Avalanche Crew Cab 2012	2.43%
59	/scratch/Teaching/cars/car_ims/000858.jpg	Aston Martin Virage Coupe 2012	Geo Metro Convertible 1993	67.33%	HUMMER H3T Crew Cab 2010	5.26%	Chevrolet Corvette Convertible 2012	3.37%	Daewoo Nubira Wagon 2002	2.36%	McLaren MP4-12C Coupe 2012	2.1%
60	/scratch/Teaching/cars/car_ims/014233.jpg	Porsche Panamera Sedan 2012	Nissan Leaf Hatchback 2012	84.92%	Volkswagen Beetle Hatchback 2012	11.41%	Suzuki Aerio Sedan 2007	0.59%	Chevrolet Corvette Ron Fellows Edition Z06 2007	0.32%	Chevrolet Express Van 2007	0.29%
61	/scratch/Teaching/cars/car_ims/003798.jpg	Buick Regal GS 2012	Buick Regal GS 2012	34.78%	BMW Z4 Convertible 2012	15.83%	Acura TSX Sedan 2012	8.65%	Chevrolet Corvette Ron Fellows Edition Z06 2007	7.54%	Audi 100 Sedan 1994	3.73%
62	/scratch/Teaching/cars/car_ims/001334.jpg	Audi 100 Sedan 1994	BMW 1 Series Convertible 2012	26.74%	Ram C/V Cargo Van Minivan 2012	24.49%	Acura RL Sedan 2012	11.0%	Mercedes-Benz Sprinter Van 2012	10.64%	BMW M3 Coupe 2012	5.86%
63	/scratch/Teaching/cars/car_ims/002338.jpg	BMW 3 Series Sedan 2012	Ferrari California Convertible 2012	21.66%	Chevrolet Corvette Convertible 2012	17.03%	Dodge Charger SRT-8 2009	11.73%	Geo Metro Convertible 1993	7.22%	Buick Verano Sedan 2012	7.2%
64	/scratch/Teaching/cars/car_ims/007295.jpg	Dodge Journey SUV 2012	Chrysler Sebring Convertible 2010	11.39%	Chevrolet Malibu Hybrid Sedan 2010	10.17%	Chevrolet Monte Carlo Coupe 2007	7.24%	Acura TL Type-S 2008	7.19%	Toyota Camry Sedan 2012	3.12%
65	/scratch/Teaching/cars/car_ims/005548.jpg	Chevrolet Silverado 2500HD Regular Cab 2012	Chevrolet Corvette Ron Fellows Edition Z06 2007	27.37%	Aston Martin V8 Vantage Convertible 2012	18.94%	Chrysler Sebring Convertible 2010	3.1%	Audi S5 Convertible 2012	2.66%	Suzuki SX4 Sedan 2012	2.48%
66	/scratch/Teaching/cars/car_ims/012235.jpg	Jeep Compass SUV 2012	Jeep Patriot SUV 2012	63.24%	Acura TSX Sedan 2012	13.15%	Ford Freestar Minivan 2007	8.59%	Plymouth Neon Coupe 1999	2.53%	Ford F-150 Regular Cab 2012	1.35%
67	/scratch/Teaching/cars/car_ims/000199.jpg	Acura TL Sedan 2012	Chevrolet Corvette Ron Fellows Edition Z06 2007	71.58%	Suzuki SX4 Hatchback 2012	3.38%	Mercedes-Benz S-Class Sedan 2012	2.45%	Toyota Camry Sedan 2012	1.94%	Buick Regal GS 2012	1.3%
68	/scratch/Teaching/cars/car_ims/002825.jpg	BMW M5 Sedan 2010	Buick Verano Sedan 2012	27.78%	Chrysler Sebring Convertible 2010	8.1%	Chrysler 300 SRT-8 2010	7.58%	Nissan Juke Hatchback 2012	7.16%	Dodge Charger Sedan 2012	3.91%
69	/scratch/Teaching/cars/car_ims/000815.jpg	Aston Martin Virage Coupe 2012	Hyundai Tucson SUV 2012	97.04%	Geo Metro Convertible 1993	0.59%	McLaren MP4-12C Coupe 2012	0.43%	Lamborghini Gallardo LP 570-4 Superleggera 2012	0.33%	Chevrolet Silverado 1500 Extended Cab 2012	0.29%
70	/scratch/Teaching/cars/car_ims/005434.jpg	Chevrolet Malibu Hybrid Sedan 2010	Toyota Camry Sedan 2012	55.75%	Chevrolet Monte Carlo Coupe 2007	4.82%	Daewoo Nubira Wagon 2002	4.02%	Suzuki SX4 Hatchback 2012	3.93%	Bentley Continental GT Coupe 2007	3.04%
71	/scratch/Teaching/cars/car_ims/008499.jpg	Ferrari 458 Italia Coupe 2012	Ferrari California Convertible 2012	17.84%	Dodge Charger Sedan 2012	8.79%	Audi TT RS Coupe 2012	6.36%	Chevrolet Camaro Convertible 2012	5.25%	BMW 3 Series Sedan 2012	5.2%
72	/scratch/Teaching/cars/car_ims/010765.jpg	Hyundai Santa Fe SUV 2012	Ford Edge SUV 2012	32.08%	Hyundai Azera Sedan 2012	8.57%	Hyundai Santa Fe SUV 2012	6.63%	GMC Terrain SUV 2012	6.39%	Buick Verano Sedan 2012	5.52%
73	/scratch/Teaching/cars/car_ims/006194.jpg	Chrysler Sebring Convertible 2010	Geo Metro Convertible 1993	56.67%	Buick Verano Sedan 2012	12.41%	Dodge Caliber Wagon 2007	8.37%	Chevrolet Sonic Sedan 2012	3.99%	Ford Focus Sedan 2007	1.77%
74	/scratch/Teaching/cars/car_ims/001456.jpg	Audi 100 Wagon 1994	Land Rover Range Rover SUV 2012	38.58%	Buick Enclave SUV 2012	10.35%	Rolls-Royce Ghost Sedan 2012	4.92%	BMW M5 Sedan 2010	3.94%	Acura TL Type-S 2008	3.85%
75	/scratch/Teaching/cars/car_ims/015041.jpg	Suzuki SX4 Hatchback 2012	Chevrolet Impala Sedan 2007	58.47%	Eagle Talon Hatchback 1998	5.33%	BMW Z4 Convertible 2012	5.16%	Honda Odyssey Minivan 2007	4.66%	Daewoo Nubira Wagon 2002	4.64%
76	/scratch/Teaching/cars/car_ims/012946.jpg	Maybach Landaulet Convertible 2012	Bugatti Veyron 16.4 Convertible 2009	26.63%	Maybach Landaulet Convertible 2012	18.35%	McLaren MP4-12C Coupe 2012	17.87%	Bentley Continental Flying Spur Sedan 2007	12.76%	Lamborghini Gallardo LP 570-4 Superleggera 2012	9.87%
77	/scratch/Teaching/cars/car_ims/011672.jpg	Infiniti QX56 SUV 2011	Ford F-450 Super Duty Crew Cab 2012	89.58%	Acura ZDX Hatchback 2012	3.58%	Toyota Sequoia SUV 2012	3.54%	Buick Enclave SUV 2012	1.68%	FIAT 500 Abarth 2012	0.43%
78	/scratch/Teaching/cars/car_ims/003879.jpg	Buick Rainier SUV 2007	Volkswagen Golf Hatchback 2012	16.34%	Ford F-450 Super Duty Crew Cab 2012	12.77%	Porsche Panamera Sedan 2012	10.17%	Chevrolet Corvette Ron Fellows Edition Z06 2007	7.95%	Acura ZDX Hatchback 2012	5.96%
79	/scratch/Teaching/cars/car_ims/012583.jpg	Lamborghini Diablo Coupe 2001	Lamborghini Diablo Coupe 2001	60.61%	AM General Hummer SUV 2000	13.81%	GMC Terrain SUV 2012	5.76%	Acura TSX Sedan 2012	3.42%	Chevrolet Corvette Convertible 2012	2.42%
80	/scratch/Teaching/cars/car_ims/011878.jpg	Jeep Patriot SUV 2012	Jeep Patriot SUV 2012	94.17%	Volvo 240 Sedan 1993	0.82%	Rolls-Royce Phantom Sedan 2012	0.74%	Jeep Liberty SUV 2012	0.6%	Dodge Durango SUV 2012	0.53%
81	/scratch/Teaching/cars/car_ims/005798.jpg	Chevrolet Monte Carlo Coupe 2007	GMC Canyon Extended Cab 2012	19.49%	Mercedes-Benz 300-Class Convertible 1993	18.63%	Chevrolet Silverado 1500 Extended Cab 2012	12.63%	Geo Metro Convertible 1993	6.93%	Ford GT Coupe 2006	6.53%
82	/scratch/Teaching/cars/car_ims/006280.jpg	Chrysler Town and Country Minivan 2012	Aston Martin V8 Vantage Coupe 2012	10.1%	Acura TL Type-S 2008	7.37%	Nissan 240SX Coupe 1998	6.76%	Audi 100 Sedan 1994	5.47%	Honda Odyssey Minivan 2012	4.28%
83	/scratch/Teaching/cars/car_ims/000837.jpg	Aston Martin Virage Coupe 2012	Toyota Camry Sedan 2012	9.37%	Audi 100 Wagon 1994	8.27%	Eagle Talon Hatchback 1998	7.11%	Aston Martin V8 Vantage Coupe 2012	6.63%	Mercedes-Benz 300-Class Convertible 1993	5.8%
84	/scratch/Teaching/cars/car_ims/013847.jpg	Nissan NV Passenger Van 2012	Ford E-Series Wagon Van 2012	15.99%	Jeep Patriot SUV 2012	14.38%	Ford F-450 Super Duty Crew Cab 2012	12.86%	Dodge Durango SUV 2012	6.58%	Rolls-Royce Ghost Sedan 2012	5.14%
85	/scratch/Teaching/cars/car_ims/007781.jpg	Dodge Durango SUV 2007	Buick Rainier SUV 2007	25.4%	Dodge Dakota Club Cab 2007	7.95%	Chevrolet Silverado 1500 Extended Cab 2012	6.95%	Chevrolet Tahoe Hybrid SUV 2012	5.47%	GMC Yukon Hybrid SUV 2012	5.18%
86	/scratch/Teaching/cars/car_ims/013355.jpg	Mercedes-Benz SL-Class Coupe 2009	Rolls-Royce Ghost Sedan 2012	12.47%	Hyundai Azera Sedan 2012	10.65%	Bugatti Veyron 16.4 Convertible 2009	10.34%	Aston Martin V8 Vantage Convertible 2012	10.28%	Bentley Continental Supersports Conv. Convertible 2012	9.61%
87	/scratch/Teaching/cars/car_ims/009680.jpg	GMC Terrain SUV 2012	Ford F-150 Regular Cab 2007	41.42%	Dodge Caravan Minivan 1997	13.72%	Chevrolet Silverado 1500 Classic Extended Cab 2007	4.18%	Chevrolet Silverado 2500HD Regular Cab 2012	3.37%	Chevrolet Cobalt SS 2010	2.63%
88	/scratch/Teaching/cars/car_ims/011614.jpg	Infiniti QX56 SUV 2011	Rolls-Royce Phantom Drophead Coupe Convertible 2012	95.93%	Rolls-Royce Ghost Sedan 2012	1.24%	Mercedes-Benz S-Class Sedan 2012	0.87%	Acura TSX Sedan 2012	0.42%	Rolls-Royce Phantom Sedan 2012	0.39%
89	/scratch/Teaching/cars/car_ims/006361.jpg	Chrysler 300 SRT-8 2010	Audi TT Hatchback 2011	18.57%	Volkswagen Beetle Hatchback 2012	13.39%	Bentley Continental Supersports Conv. Convertible 2012	12.97%	Maybach Landaulet Convertible 2012	5.69%	BMW 1 Series Convertible 2012	5.58%
