14	/scratch/Teaching/cars/car_ims/006145.jpg	Chrysler Aspen SUV 2009	Buick Rainier SUV 2007	20.34%	Ford Freestar Minivan 2007	18.66%	Volkswagen Golf Hatchback 1991	7.91%	Dodge Caravan Minivan 1997	6.24%	Ford F-150 Regular Cab 2007	3.94%
15	/scratch/Teaching/cars/car_ims/012832.jpg	Lincoln Town Car Sedan 2011	Lincoln Town Car Sedan 2011	54.94%	Plymouth Neon Coupe 1999	9.94%	Chevrolet Impala Sedan 2007	5.7%	Audi 100 Sedan 1994	3.54%	Suzuki Aerio Sedan 2007	3.5%
16	/scratch/Teaching/cars/car_ims/006057.jpg	Chevrolet Silverado 1500 Regular Cab 2012	Chevrolet Silverado 1500 Regular Cab 2012	38.37%	Chevrolet Silverado 2500HD Regular Cab 2012	36.05%	Chevrolet Silverado 1500 Hybrid Crew Cab 2012	8.28%	Chevrolet Silverado 1500 Extended Cab 2012	6.93%	Dodge Ram Pickup 3500 Quad Cab 2009	3.35%
17	/scratch/Teaching/cars/car_ims/005195.jpg	Chevrolet Avalanche Crew Cab 2012	Dodge Ram Pickup 3500 Quad Cab 2009	14.41%	Chevrolet Silverado 1500 Regular Cab 2012	14.31%	Chevrolet Silverado 1500 Extended Cab 2012	11.76%	Dodge Ram Pickup 3500 Crew Cab 2010	10.54%	Chevrolet Silverado 1500 Hybrid Crew Cab 2012	8.32%
18	/scratch/Teaching/cars/car_ims/013970.jpg	Nissan Juke Hatchback 2012	Nissan Juke Hatchback 2012	85.65%	BMW X5 SUV 2007	4.98%	Chevrolet Sonic Sedan 2012	3.87%	Suzuki SX4 Hatchback 2012	2.45%	smart fortwo Convertible 2012	1.03%
19	/scratch/Teaching/cars/car_ims/000910.jpg	Audi RS 4 Convertible 2008	BMW M6 Convertible 2010	15.04%	Audi S5 Convertible 2012	11.86%	Audi TTS Coupe 2012	9.7%	Audi RS 4 Convertible 2008	9.39%	BMW Z4 Convertible 2012	7.75%
20	/scratch/Teaching/cars/car_ims/008161.jpg	FIAT 500 Convertible 2012	Nissan Leaf Hatchback 2012	26.7%	Volkswagen Beetle Hatchback 2012	17.36%	FIAT 500 Convertible 2012	10.37%	Suzuki Kizashi Sedan 2012	9.44%	smart fortwo Convertible 2012	7.45%
21	/scratch/Teaching/cars/car_ims/001019.jpg	Audi A5 Coupe 2012	Audi S4 Sedan 2012	51.54%	Audi S6 Sedan 2011	13.19%	Audi A5 Coupe 2012	11.14%	Audi S4 Sedan 2007	9.92%	Audi S5 Convertible 2012	5.89%
22	/scratch/Teaching/cars/car_ims/002588.jpg	BMW X5 SUV 2007	Land Rover LR2 SUV 2012	16.44%	Infiniti QX56 SUV 2011	13.63%	GMC Acadia SUV 2012	10.79%	Toyota 4Runner SUV 2012	10.05%	GMC Terrain SUV 2012	8.3%
23	/scratch/Teaching/cars/car_ims/004884.jpg	Chevrolet Impala Sedan 2007	Eagle Talon Hatchback 1998	41.53%	Chevrolet Monte Carlo Coupe 2007	30.19%	Plymouth Neon Coupe 1999	8.66%	Nissan 240SX Coupe 1998	8.28%	Chevrolet Impala Sedan 2007	6.3%
24	/scratch/Teaching/cars/car_ims/001972.jpg	Audi S4 Sedan 2007	Audi S4 Sedan 2007	30.42%	BMW 3 Series Wagon 2012	23.43%	Audi S6 Sedan 2011	17.36%	Audi S4 Sedan 2012	6.52%	Audi A5 Coupe 2012	2.95%
25	/scratch/Teaching/cars/car_ims/001030.jpg	Audi A5 Coupe 2012	Audi S5 Convertible 2012	35.57%	Audi S4 Sedan 2012	19.62%	Audi RS 4 Convertible 2008	8.14%	Audi A5 Coupe 2012	6.63%	Audi S5 Coupe 2012	6.58%
26	/scratch/Teaching/cars/car_ims/002376.jpg	BMW 3 Series Wagon 2012	Cadillac CTS-V Sedan 2012	11.97%	Mercedes-Benz S-Class Sedan 2012	9.06%	BMW 3 Series Wagon 2012	8.87%	Mercedes-Benz E-Class Sedan 2012	8.09%	Audi S4 Sedan 2007	6.85%
27	/scratch/Teaching/cars/car_ims/009940.jpg	GMC Acadia SUV 2012	GMC Acadia SUV 2012	81.0%	Land Rover LR2 SUV 2012	6.1%	Buick Enclave SUV 2012	6.02%	Mazda Tribute SUV 2011	3.17%	Cadillac SRX SUV 2012	1.65%
28	/scratch/Teaching/cars/car_ims/012396.jpg	Lamborghini Aventador Coupe 2012	McLaren MP4-12C Coupe 2012	27.66%	Lamborghini Aventador Coupe 2012	12.61%	Lamborghini Diablo Coupe 2001	9.67%	Lamborghini Gallardo LP 570-4 Superleggera 2012	5.32%	Spyker C8 Coupe 2009	4.87%
29	/scratch/Teaching/cars/car_ims/006287.jpg	Chrysler Town and Country Minivan 2012	Chrysler Town and Country Minivan 2012	58.78%	Ram C/V Cargo Van Minivan 2012	34.13%	Ford Freestar Minivan 2007	1.72%	Honda Odyssey Minivan 2007	1.11%	Chrysler Aspen SUV 2009	0.95%
30	/scratch/Teaching/cars/car_ims/006286.jpg	Chrysler Town and Country Minivan 2012	Ford Expedition EL SUV 2009	36.29%	Chrysler Aspen SUV 2009	30.27%	Ram C/V Cargo Van Minivan 2012	9.15%	Chrysler Town and Country Minivan 2012	6.45%	Ford Freestar Minivan 2007	5.45%
31	/scratch/Teaching/cars/car_ims/001090.jpg	Audi TTS Coupe 2012	Audi TTS Coupe 2012	39.01%	Audi TT Hatchback 2011	28.58%	Audi S5 Convertible 2012	13.41%	Audi TT RS Coupe 2012	6.22%	BMW M6 Convertible 2010	5.24%
32	/scratch/Teaching/cars/car_ims/003162.jpg	Bentley Continental Supersports Conv. Convertible 2012	Spyker C8 Convertible 2009	66.12%	Bentley Continental Supersports Conv. Convertible 2012	12.99%	Ford GT Coupe 2006	6.75%	Chevrolet Corvette Ron Fellows Edition Z06 2007	4.34%	MINI Cooper Roadster Convertible 2012	2.01%
33	/scratch/Teaching/cars/car_ims/009978.jpg	GMC Canyon Extended Cab 2012	Chevrolet Silverado 1500 Regular Cab 2012	24.05%	HUMMER H2 SUT Crew Cab 2009	19.78%	Chevrolet Silverado 2500HD Regular Cab 2012	15.89%	Dodge Ram Pickup 3500 Quad Cab 2009	15.82%	GMC Canyon Extended Cab 2012	5.23%
34	/scratch/Teaching/cars/car_ims/013824.jpg	Nissan Leaf Hatchback 2012	Ford Fiesta Sedan 2012	28.95%	Nissan Leaf Hatchback 2012	24.01%	Scion xD Hatchback 2012	14.62%	Hyundai Veloster Hatchback 2012	10.6%	Volkswagen Beetle Hatchback 2012	3.76%
35	/scratch/Teaching/cars/car_ims/003698.jpg	Bugatti Veyron 16.4 Coupe 2009	Audi R8 Coupe 2012	74.72%	Bugatti Veyron 16.4 Coupe 2009	5.75%	Aston Martin V8 Vantage Coupe 2012	4.42%	Audi TT RS Coupe 2012	4.08%	Lamborghini Reventon Coupe 2008	2.77%
36	/scratch/Teaching/cars/car_ims/007674.jpg	Dodge Durango SUV 2012	Dodge Durango SUV 2012	55.8%	Dodge Journey SUV 2012	36.15%	Dodge Caliber Wagon 2012	3.18%	Ford Edge SUV 2012	1.21%	Dodge Magnum Wagon 2008	1.19%
37	/scratch/Teaching/cars/car_ims/012705.jpg	Land Rover LR2 SUV 2012	GMC Terrain SUV 2012	24.18%	Toyota 4Runner SUV 2012	20.7%	Cadillac Escalade EXT Crew Cab 2007	15.09%	Land Rover Range Rover SUV 2012	4.46%	Toyota Sequoia SUV 2012	4.43%
38	/scratch/Teaching/cars/car_ims/007644.jpg	Dodge Durango SUV 2012	Dodge Durango SUV 2012	87.11%	Dodge Journey SUV 2012	7.8%	Dodge Caliber Wagon 2012	2.37%	Chevrolet TrailBlazer SS 2009	1.46%	Dodge Magnum Wagon 2008	0.67%
39	/scratch/Teaching/cars/car_ims/007457.jpg	Dodge Dakota Club Cab 2007	Dodge Ram Pickup 3500 Quad Cab 2009	58.2%	Dodge Dakota Club Cab 2007	19.62%	GMC Canyon Extended Cab 2012	10.64%	Dodge Dakota Crew Cab 2010	4.09%	Chevrolet Silverado 1500 Extended Cab 2012	3.52%
40	/scratch/Teaching/cars/car_ims/005424.jpg	Chevrolet Malibu Hybrid Sedan 2010	Toyota Camry Sedan 2012	18.2%	Mitsubishi Lancer Sedan 2012	17.35%	Honda Accord Coupe 2012	12.13%	Toyota Corolla Sedan 2012	11.46%	Chevrolet Cobalt SS 2010	5.64%
41	/scratch/Teaching/cars/car_ims/003712.jpg	Bugatti Veyron 16.4 Coupe 2009	Aston Martin V8 Vantage Coupe 2012	21.12%	Aston Martin V8 Vantage Convertible 2012	20.68%	Aston Martin Virage Convertible 2012	9.9%	Fisker Karma Sedan 2012	7.96%	Lamborghini Reventon Coupe 2008	5.94%
42	/scratch/Teaching/cars/car_ims/007814.jpg	Dodge Charger Sedan 2012	Dodge Charger SRT-8 2009	65.09%	Dodge Charger Sedan 2012	16.59%	Dodge Magnum Wagon 2008	7.06%	BMW 3 Series Sedan 2012	3.75%	Chevrolet HHR SS 2010	2.62%
43	/scratch/Teaching/cars/car_ims/015765.jpg	Volkswagen Beetle Hatchback 2012	Cadillac CTS-V Sedan 2012	22.04%	Dodge Challenger SRT8 2011	11.43%	Bentley Continental GT Coupe 2012	9.89%	Buick Regal GS 2012	5.66%	Rolls-Royce Phantom Drophead Coupe Convertible 2012	5.62%
44	/scratch/Teaching/cars/car_ims/012091.jpg	Jeep Liberty SUV 2012	Isuzu Ascender SUV 2008	18.48%	GMC Canyon Extended Cab 2012	17.32%	Chevrolet Avalanche Crew Cab 2012	7.07%	Ford Ranger SuperCab 2011	6.66%	Chevrolet Tahoe Hybrid SUV 2012	5.94%
45	/scratch/Teaching/cars/car_ims/015546.jpg	Toyota 4Runner SUV 2012	Toyota 4Runner SUV 2012	41.39%	Mazda Tribute SUV 2011	8.56%	Land Rover LR2 SUV 2012	8.24%	Toyota Sequoia SUV 2012	7.64%	GMC Acadia SUV 2012	7.49%
46	/scratch/Teaching/cars/car_ims/012984.jpg	Maybach Landaulet Convertible 2012	Dodge Challenger SRT8 2011	6.23%	Ford Mustang Convertible 2007	4.71%	MINI Cooper Roadster Convertible 2012	4.6%	FIAT 500 Abarth 2012	4.1%	Rolls-Royce Phantom Drophead Coupe Convertible 2012	3.83%
47	/scratch/Teaching/cars/car_ims/007744.jpg	Dodge Durango SUV 2007	Dodge Durango SUV 2007	73.23%	Buick Rainier SUV 2007	3.64%	Chevrolet TrailBlazer SS 2009	2.84%	Chevrolet Avalanche Crew Cab 2012	2.7%	Dodge Caliber Wagon 2012	2.49%
48	/scratch/Teaching/cars/car_ims/001459.jpg	Audi 100 Wagon 1994	Audi 100 Sedan 1994	24.56%	Geo Metro Convertible 1993	15.0%	Plymouth Neon Coupe 1999	14.05%	Audi 100 Wagon 1994	12.2%	Dodge Sprinter Cargo Van 2009	10.67%
49	/scratch/Teaching/cars/car_ims/004803.jpg	Chevrolet Camaro Convertible 2012	Chevrolet Camaro Convertible 2012	37.61%	Ferrari FF Coupe 2012	12.74%	Ferrari 458 Italia Convertible 2012	9.24%	Ferrari 458 Italia Coupe 2012	6.98%	BMW M3 Coupe 2012	5.49%
50	/scratch/Teaching/cars/car_ims/013803.jpg	Nissan Leaf Hatchback 2012	Nissan Leaf Hatchback 2012	71.75%	Scion xD Hatchback 2012	9.12%	Ford Fiesta Sedan 2012	7.18%	Volkswagen Golf Hatchback 2012	2.95%	Acura ZDX Hatchback 2012	2.29%
51	/scratch/Teaching/cars/car_ims/009797.jpg	GMC Yukon Hybrid SUV 2012	Chevrolet Tahoe Hybrid SUV 2012	41.33%	Chevrolet Avalanche Crew Cab 2012	22.2%	GMC Yukon Hybrid SUV 2012	11.69%	Isuzu Ascender SUV 2008	7.79%	Ford Expedition EL SUV 2009	3.27%
52	/scratch/Teaching/cars/car_ims/014728.jpg	Spyker C8 Convertible 2009	Spyker C8 Convertible 2009	63.65%	Chevrolet Corvette Ron Fellows Edition Z06 2007	8.86%	Bugatti Veyron 16.4 Convertible 2009	7.93%	Bugatti Veyron 16.4 Coupe 2009	5.29%	Lamborghini Reventon Coupe 2008	5.13%
53	/scratch/Teaching/cars/car_ims/007389.jpg	Dodge Dakota Club Cab 2007	Chevrolet Silverado 1500 Regular Cab 2012	18.09%	Chevrolet Silverado 1500 Hybrid Crew Cab 2012	13.05%	Chevrolet Silverado 2500HD Regular Cab 2012	11.33%	Chevrolet Silverado 1500 Classic Extended Cab 2007	9.04%	Chevrolet Silverado 1500 Extended Cab 2012	8.99%
54	/scratch/Teaching/cars/car_ims/011599.jpg	Infiniti G Coupe IPL 2012	Porsche Panamera Sedan 2012	22.09%	Infiniti G Coupe IPL 2012	13.32%	Tesla Model S Sedan 2012	11.53%	BMW 6 Series Convertible 2007	9.66%	Acura TL Sedan 2012	6.66%
55	/scratch/Teaching/cars/car_ims/006305.jpg	Chrysler Town and Country Minivan 2012	Chrysler Sebring Convertible 2010	15.26%	Chevrolet Malibu Hybrid Sedan 2010	13.17%	Chrysler PT Cruiser Convertible 2008	8.59%	Hyundai Genesis Sedan 2012	7.51%	Honda Accord Sedan 2012	6.98%
56	/scratch/Teaching/cars/car_ims/010055.jpg	GMC Savana Van 2012	GMC Savana Van 2012	61.71%	Chevrolet Express Cargo Van 2007	21.17%	Chevrolet Express Van 2007	15.13%	Ford E-Series Wagon Van 2012	0.82%	Chevrolet Silverado 1500 Classic Extended Cab 2007	0.39%
57	/scratch/Teaching/cars/car_ims/014172.jpg	Plymouth Neon Coupe 1999	Audi 100 Sedan 1994	29.71%	Audi 100 Wagon 1994	19.3%	Volkswagen Golf Hatchback 1991	14.07%	Audi V8 Sedan 1994	13.37%	Volvo 240 Sedan 1993	8.28%
58	/scratch/Teaching/cars/car_ims/004832.jpg	Chevrolet HHR SS 2010	Chevrolet HHR SS 2010	93.17%	Dodge Magnum Wagon 2008	3.21%	Dodge Dakota Crew Cab 2010	1.91%	Dodge Charger SRT-8 2009	1.27%	Dodge Ram Pickup 3500 Quad Cab 2009	0.24%
59	/scratch/Teaching/cars/car_ims/001935.jpg	Audi S4 Sedan 2007	BMW 3 Series Sedan 2012	53.83%	BMW 1 Series Coupe 2012	25.91%	Audi S4 Sedan 2012	5.77%	BMW M3 Coupe 2012	4.21%	Mitsubishi Lancer Sedan 2012	3.33%
60	/scratch/Teaching/cars/car_ims/014928.jpg	Suzuki Kizashi Sedan 2012	Suzuki Kizashi Sedan 2012	44.62%	Buick Regal GS 2012	31.2%	Buick Verano Sedan 2012	11.34%	Volkswagen Beetle Hatchback 2012	2.6%	Chevrolet Sonic Sedan 2012	2.03%
61	/scratch/Teaching/cars/car_ims/008224.jpg	Ferrari FF Coupe 2012	Audi TT RS Coupe 2012	63.47%	Chevrolet Camaro Convertible 2012	13.49%	Audi TTS Coupe 2012	1.9%	Audi TT Hatchback 2011	1.87%	Audi R8 Coupe 2012	1.83%
62	/scratch/Teaching/cars/car_ims/005419.jpg	Chevrolet Malibu Hybrid Sedan 2010	Chrysler PT Cruiser Convertible 2008	15.98%	Dodge Journey SUV 2012	7.08%	Chevrolet Sonic Sedan 2012	6.41%	Infiniti QX56 SUV 2011	5.87%	Mercedes-Benz C-Class Sedan 2012	4.91%
63	/scratch/Teaching/cars/car_ims/000617.jpg	Aston Martin V8 Vantage Convertible 2012	Lamborghini Reventon Coupe 2008	49.25%	Spyker C8 Convertible 2009	16.39%	Chevrolet Corvette Ron Fellows Edition Z06 2007	6.42%	Lamborghini Aventador Coupe 2012	5.94%	Bugatti Veyron 16.4 Coupe 2009	5.06%
64	/scratch/Teaching/cars/car_ims/004587.jpg	Chevrolet Corvette Ron Fellows Edition Z06 2007	Aston Martin V8 Vantage Coupe 2012	23.93%	Aston Martin V8 Vantage Convertible 2012	23.8%	Chevrolet Corvette ZR1 2012	10.36%	Spyker C8 Convertible 2009	9.28%	Chevrolet Corvette Ron Fellows Edition Z06 2007	7.41%
65	/scratch/Teaching/cars/car_ims/014717.jpg	Spyker C8 Convertible 2009	McLaren MP4-12C Coupe 2012	28.67%	Ferrari 458 Italia Convertible 2012	23.22%	Ferrari 458 Italia Coupe 2012	9.88%	Chevrolet Corvette Convertible 2012	8.12%	Aston Martin Virage Coupe 2012	6.03%
66	/scratch/Teaching/cars/car_ims/014933.jpg	Suzuki Kizashi Sedan 2012	Buick Verano Sedan 2012	12.4%	Suzuki Kizashi Sedan 2012	10.85%	Hyundai Sonata Hybrid Sedan 2012	6.45%	Chevrolet Sonic Sedan 2012	5.03%	Toyota Camry Sedan 2012	4.86%
67	/scratch/Teaching/cars/car_ims/015065.jpg	Suzuki SX4 Hatchback 2012	Chevrolet Sonic Sedan 2012	19.07%	Volvo C30 Hatchback 2012	18.38%	Ford Fiesta Sedan 2012	16.38%	Scion xD Hatchback 2012	8.43%	Suzuki SX4 Hatchback 2012	6.68%
68	/scratch/Teaching/cars/car_ims/002362.jpg	BMW 3 Series Wagon 2012	Dodge Challenger SRT8 2011	6.24%	Chevrolet Camaro Convertible 2012	4.65%	Ford Mustang Convertible 2007	3.74%	Jaguar XK XKR 2012	2.97%	Chrysler Crossfire Convertible 2008	2.96%
69	/scratch/Teaching/cars/car_ims/001718.jpg	Audi S5 Convertible 2012	Audi S4 Sedan 2012	33.69%	Audi S5 Convertible 2012	16.29%	Audi A5 Coupe 2012	8.96%	BMW 1 Series Convertible 2012	7.12%	BMW 3 Series Sedan 2012	4.68%
70	/scratch/Teaching/cars/car_ims/007698.jpg	Dodge Durango SUV 2012	Mercedes-Benz C-Class Sedan 2012	38.21%	BMW 3 Series Wagon 2012	11.74%	Audi S4 Sedan 2007	9.69%	BMW 3 Series Sedan 2012	9.4%	Chrysler Crossfire Convertible 2008	4.2%
71	/scratch/Teaching/cars/car_ims/006352.jpg	Chrysler 300 SRT-8 2010	Chrysler 300 SRT-8 2010	37.83%	Rolls-Royce Phantom Sedan 2012	26.53%	Rolls-Royce Ghost Sedan 2012	23.81%	Rolls-Royce Phantom Drophead Coupe Convertible 2012	5.8%	Dodge Challenger SRT8 2011	2.54%
72	/scratch/Teaching/cars/car_ims/008545.jpg	Fisker Karma Sedan 2012	Fisker Karma Sedan 2012	14.82%	Aston Martin Virage Convertible 2012	8.75%	Tesla Model S Sedan 2012	8.33%	Mercedes-Benz SL-Class Coupe 2009	7.07%	BMW M6 Convertible 2010	6.66%
73	/scratch/Teaching/cars/car_ims/000555.jpg	Acura ZDX Hatchback 2012	Suzuki SX4 Sedan 2012	13.6%	Volkswagen Golf Hatchback 2012	10.67%	Acura ZDX Hatchback 2012	10.37%	Honda Accord Sedan 2012	6.52%	Honda Odyssey Minivan 2007	6.36%
74	/scratch/Teaching/cars/car_ims/010155.jpg	Geo Metro Convertible 1993	Audi 100 Sedan 1994	29.46%	Volkswagen Golf Hatchback 1991	17.67%	Volvo 240 Sedan 1993	16.59%	Audi V8 Sedan 1994	11.33%	Mercedes-Benz 300-Class Convertible 1993	10.07%
75	/scratch/Teaching/cars/car_ims/006070.jpg	Chevrolet Silverado 1500 Regular Cab 2012	Chevrolet Silverado 1500 Hybrid Crew Cab 2012	29.11%	Chevrolet Silverado 1500 Regular Cab 2012	27.73%	Chevrolet Silverado 2500HD Regular Cab 2012	16.47%	Chevrolet Silverado 1500 Extended Cab 2012	10.74%	Chevrolet Silverado 1500 Classic Extended Cab 2007	6.09%
76	/scratch/Teaching/cars/car_ims/010758.jpg	Hyundai Santa Fe SUV 2012	Dodge Journey SUV 2012	31.12%	Ford Edge SUV 2012	10.91%	Hyundai Santa Fe SUV 2012	9.99%	Toyota Corolla Sedan 2012	7.04%	Honda Odyssey Minivan 2012	5.3%
77	/scratch/Teaching/cars/car_ims/014203.jpg	Porsche Panamera Sedan 2012	Suzuki Kizashi Sedan 2012	4.88%	Chevrolet Sonic Sedan 2012	4.13%	BMW 3 Series Wagon 2012	3.87%	Cadillac CTS-V Sedan 2012	3.75%	Buick Verano Sedan 2012	3.72%
78	/scratch/Teaching/cars/car_ims/006788.jpg	Dodge Caliber Wagon 2012	Chevrolet HHR SS 2010	42.85%	Dodge Magnum Wagon 2008	17.33%	Dodge Charger SRT-8 2009	11.87%	Dodge Caliber Wagon 2007	9.33%	Dodge Caliber Wagon 2012	4.5%
79	/scratch/Teaching/cars/car_ims/005775.jpg	Chevrolet Monte Carlo Coupe 2007	Nissan 240SX Coupe 1998	75.45%	Chevrolet Cobalt SS 2010	4.94%	Chevrolet Monte Carlo Coupe 2007	4.77%	Eagle Talon Hatchback 1998	3.27%	Ford Focus Sedan 2007	3.04%
80	/scratch/Teaching/cars/car_ims/013231.jpg	Mercedes-Benz 300-Class Convertible 1993	Audi 100 Sedan 1994	50.08%	Lincoln Town Car Sedan 2011	34.42%	Audi V8 Sedan 1994	6.96%	Mercedes-Benz 300-Class Convertible 1993	5.07%	Audi 100 Wagon 1994	3.19%
81	/scratch/Teaching/cars/car_ims/006212.jpg	Chrysler Sebring Convertible 2010	Chrysler Sebring Convertible 2010	25.73%	Chevrolet Impala Sedan 2007	23.45%	Lincoln Town Car Sedan 2011	16.52%	Chevrolet Malibu Sedan 2007	9.58%	Suzuki Aerio Sedan 2007	8.9%
82	/scratch/Teaching/cars/car_ims/003269.jpg	Bentley Mulsanne Sedan 2011	Bentley Mulsanne Sedan 2011	59.18%	Bentley Continental GT Coupe 2007	14.49%	Bentley Continental GT Coupe 2012	9.97%	Rolls-Royce Phantom Drophead Coupe Convertible 2012	6.16%	Bentley Continental Supersports Conv. Convertible 2012	4.19%
83	/scratch/Teaching/cars/car_ims/000569.jpg	Acura ZDX Hatchback 2012	Suzuki SX4 Sedan 2012	9.29%	Chevrolet Malibu Sedan 2007	8.04%	Volkswagen Golf Hatchback 2012	8.03%	Hyundai Tucson SUV 2012	7.45%	Honda Odyssey Minivan 2007	5.81%
84	/scratch/Teaching/cars/car_ims/013843.jpg	Nissan NV Passenger Van 2012	Nissan NV Passenger Van 2012	75.79%	Ford F-150 Regular Cab 2012	8.04%	Ford E-Series Wagon Van 2012	7.72%	Ford F-150 Regular Cab 2007	4.91%	Ford Ranger SuperCab 2011	1.42%
85	/scratch/Teaching/cars/car_ims/002828.jpg	BMW M5 Sedan 2010	BMW ActiveHybrid 5 Sedan 2012	30.24%	Infiniti G Coupe IPL 2012	21.16%	BMW M5 Sedan 2010	16.96%	BMW 6 Series Convertible 2007	7.01%	BMW M6 Convertible 2010	4.38%
86	/scratch/Teaching/cars/car_ims/015020.jpg	Suzuki SX4 Hatchback 2012	Dodge Caliber Wagon 2012	42.4%	Suzuki SX4 Hatchback 2012	13.62%	Chevrolet Traverse SUV 2012	10.45%	Mazda Tribute SUV 2011	5.5%	Nissan Juke Hatchback 2012	5.21%
87	/scratch/Teaching/cars/car_ims/007528.jpg	Dodge Magnum Wagon 2008	Dodge Charger Sedan 2012	18.05%	Dodge Magnum Wagon 2008	13.72%	Dodge Charger SRT-8 2009	11.49%	BMW 3 Series Sedan 2012	9.37%	Audi S4 Sedan 2012	5.11%
88	/scratch/Teaching/cars/car_ims/001985.jpg	Audi TT RS Coupe 2012	Tesla Model S Sedan 2012	17.37%	BMW Z4 Convertible 2012	10.44%	BMW M6 Convertible 2010	9.64%	Jaguar XK XKR 2012	8.67%	Porsche Panamera Sedan 2012	7.85%
89	/scratch/Teaching/cars/car_ims/002403.jpg	BMW 3 Series Wagon 2012	Lamborghini Aventador Coupe 2012	12.13%	Audi R8 Coupe 2012	9.5%	Bugatti Veyron 16.4 Coupe 2009	9.45%	Lamborghini Reventon Coupe 2008	7.37%	Dodge Challenger SRT8 2011	6.44%
90	/scratch/Teaching/cars/car_ims/014148.jpg	Plymouth Neon Coupe 1999	Acura Integra Type R 2001	36.7%	Eagle Talon Hatchback 1998	16.23%	Mercedes-Benz 300-Class Convertible 1993	11.93%	Chevrolet Corvette Ron Fellows Edition Z06 2007	8.77%	Plymouth Neon Coupe 1999	8.39%
